1988-10-08T21:16:49.180Z,4.726,127.339,33.0,4.6,mb,,,,0.8,us,usp0003mn6,2014-11-07T00:42:56.802Z,"221 km ESE of Sarangani, Philippines",earthquake,,,,6.0,reviewed,us,us
2005-09-04T21:28:59.600Z,-35.831,-179.739,48.7,4.7,mb,22.0,181.7,,1.37,us,usp000dysc,2014-11-07T01:27:00.438Z,east of the North Island of New Zealand,earthquake,,28.9,,8.0,reviewed,us,us
2020-08-17T11:23:40.558Z,32.9399,86.6267,10.0,4.8,mb,,31.0,4.967,0.56,us,us6000bfx3,2020-10-24T20:08:58.040Z,western Xizang,earthquake,5.1,1.7,0.038,211.0,reviewed,us,us
2019-11-14T03:28:28.223Z,48.3659,154.649,53.68,4.6,mb,,127.0,5.127,0.54,us,us60006bd6,2020-02-07T20:20:46.040Z,"278 km SSW of Severo-Kuril’sk, Russia",earthquake,10.8,6.5,0.056,97.0,reviewed,us,us
2018-05-16T18:15:41.240Z,-24.115,-67.396,200.72,4.5,mb,,72.0,1.362,1.02,us,us1000e6jn,2018-08-15T19:46:54.040Z,Chile-Argentina border region,earthquake,10.1,15.6,0.271,4.0,reviewed,us,us
2015-07-06T05:45:17.530Z,-44.3916,169.7094,10.0,5.1,mb,,44.0,0.34,1.08,us,us10002nls,2015-09-30T00:20:58.040Z,"56 km NE of Wanaka, New Zealand",earthquake,6.3,1.7,0.1,32.0,reviewed,us,us
2013-07-23T10:35:29.360Z,53.965,-165.147,66.1,4.5,mb,225.0,100.0,,,us,usb000ikmp,2019-05-15T23:43:40.499Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,111.0,reviewed,aeic,us
2013-01-21T19:48:58.880Z,30.33,57.467,10.0,5.5,mwb,160.0,48.2,,0.99,us,usb000esbm,2022-07-24T15:56:32.712Z,"37 km E of Kerman, Iran",earthquake,,,,,reviewed,us,us
1994-05-31T18:58:58.810Z,7.482,-72.028,33.0,4.8,mb,,,,0.7,us,usp0006df3,2014-11-07T00:55:33.237Z,"38 km SE of San Cristóbal, Venezuela",earthquake,,,,51.0,reviewed,us,us
1986-07-01T00:49:07.180Z,-15.564,-172.452,33.0,6.1,mw,,,,1.1,us,usp0002vm4,2022-04-27T21:26:52.861Z,"150 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1998-07-01T12:21:20.470Z,-3.719,140.54,100.0,4.5,mb,,,,1.43,us,usp0008qsx,2014-11-07T01:05:30.262Z,"124 km S of Abepura, Indonesia",earthquake,,,,4.0,reviewed,us,us
2023-01-11T19:55:04.251Z,0.0107,123.5461,119.877,4.5,mb,79.0,44.0,1.301,0.88,us,us7000j3qy,2023-02-08T21:48:59.040Z,"79 km SE of Gorontalo, Indonesia",earthquake,7.57,3.424,0.066,67.0,reviewed,us,us
1980-10-18T19:26:51.000Z,-34.058,-70.384,33.0,4.5,mb,,,,,us,usp0001aap,2014-11-06T23:24:26.710Z,"28 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,us
2022-04-21T18:14:26.283Z,22.8859,144.0613,35.57,4.7,mb,,130.0,4.524,0.74,us,us6000hfdl,2022-06-26T01:20:37.040Z,"Volcano Islands, Japan region",earthquake,8.7,6.9,0.05,121.0,reviewed,us,us
2003-06-19T11:27:46.710Z,-17.461,167.701,33.0,4.8,mb,35.0,174.5,,1.44,us,usp000c08f,2014-11-07T01:18:57.564Z,"71 km WNW of Port-Vila, Vanuatu",earthquake,,,,11.0,reviewed,us,us
1993-08-03T06:09:01.290Z,12.99,144.945,45.9,5.1,mb,,,,1.1,us,usp0005xvk,2014-11-07T00:53:38.360Z,"37 km SE of Inarajan Village, Guam",earthquake,,6.6,,31.0,reviewed,us,us
2020-03-25T08:24:43.105Z,12.0877,140.7979,40.74,4.7,mb,,74.0,4.241,0.66,us,us70008ixx,2020-06-13T18:44:34.040Z,"258 km N of Fais, Micronesia",earthquake,9.1,3.6,0.104,28.0,reviewed,us,us
2004-08-05T15:14:26.560Z,13.957,146.453,53.4,4.5,mb,30.0,68.6,,1.02,us,usp000d1j6,2014-11-07T01:23:09.262Z,"143 km SE of San Jose Village, Northern Mariana Islands",earthquake,,18.6,,5.0,reviewed,us,us
1983-02-09T07:02:32.610Z,-7.574,156.04,43.2,5.7,ms,,,,1.1,us,usp0001sxk,2022-04-28T00:12:17.208Z,"106 km WNW of Gizo, Solomon Islands",earthquake,,2.6,,10.0,reviewed,us,us
2020-03-04T09:11:34.685Z,-29.8195,-176.1228,10.0,5.0,mb,,124.0,1.674,0.4,us,us6000899n,2020-05-23T22:03:15.040Z,Kermadec Islands region,earthquake,8.4,1.9,0.07,66.0,reviewed,us,us
2014-08-23T18:15:09.760Z,27.2094,141.4007,11.28,4.6,mb,,77.0,0.707,1.16,us,usc000s9x2,2014-11-22T02:06:29.000Z,"Bonin Islands, Japan region",earthquake,5.7,4.2,0.182,9.0,reviewed,us,us
1989-08-24T20:06:41.180Z,36.785,70.769,72.5,4.5,mb,,,,1.2,us,usp0003yvd,2014-11-07T00:44:44.870Z,"10 km SSW of Jurm, Afghanistan",earthquake,,16.1,,8.0,reviewed,us,us
1976-01-16T04:11:19.900Z,-29.943,-177.316,33.0,5.0,mb,,,,,us,usp0000eg2,2014-11-06T23:21:33.523Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2020-01-08T20:04:18.060Z,17.915,-66.7035,6.0,4.7,ml,14.0,211.0,0.1606,0.16,pr,pr2020008055,2020-04-02T21:27:53.040Z,"8 km S of Tallaboa, Puerto Rico",earthquake,0.93,0.96,0.5,8.0,reviewed,pr,pr
1977-11-06T14:49:04.000Z,4.854,-82.522,33.0,4.9,mb,,,,,us,usp0000rd8,2014-11-06T23:21:45.105Z,south of Panama,earthquake,,,,,reviewed,us,us
2003-02-19T04:08:31.750Z,-13.211,167.076,182.4,4.6,mb,65.0,,,1.02,us,usp000br03,2014-11-07T01:17:49.658Z,"89 km NW of Sola, Vanuatu",earthquake,,,,16.0,reviewed,us,us
1984-07-14T21:03:50.360Z,17.463,-99.601,64.7,5.5,mw,,,,1.0,us,usp00025re,2022-04-27T23:17:52.693Z,"3 km NNW of El Fresno, Mexico",earthquake,,,,,reviewed,us,hrv
2006-12-12T06:35:34.220Z,-5.036,151.145,134.4,5.0,mwc,52.0,40.7,,1.1,us,usp000f02e,2016-11-10T01:32:20.404Z,"125 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
1986-07-23T00:52:31.010Z,-2.462,102.47,57.9,4.5,mb,,,,0.6,us,usp0002wdb,2014-11-07T00:38:43.510Z,"101 km NNW of Lubuklinggau, Indonesia",earthquake,,8.0,,3.0,reviewed,us,us
1976-01-17T17:54:20.700Z,35.784,79.576,60.0,4.9,mb,,,,,us,usp0000ehf,2022-04-27T17:21:36.125Z,"150 km SSW of Hotan, China",earthquake,,,,,reviewed,us,us
2003-02-04T05:36:20.210Z,-5.595,141.635,33.0,4.7,mb,12.0,,,1.27,us,usp000bpyz,2014-11-07T01:17:44.812Z,"69 km NNE of Kiunga, Papua New Guinea",earthquake,,,,3.0,reviewed,us,us
2022-10-01T00:03:55.014Z,32.3161,142.6165,10.0,4.6,mb,35.0,126.0,2.493,0.46,us,us6000irj3,2022-12-10T22:53:28.040Z,"Izu Islands, Japan region",earthquake,9.8,1.858,0.193,8.0,reviewed,us,us
2006-02-03T15:11:59.820Z,32.098,129.854,35.4,4.8,mwr,52.0,105.9,,0.81,us,usp000e9df,2014-11-07T01:28:15.493Z,"19 km SW of Ushibukamachi, Japan",earthquake,,6.4,,,reviewed,us,nied
1993-02-08T03:38:59.790Z,37.578,137.443,30.5,4.7,mb,,,,1.3,us,usp0005msp,2014-11-07T00:52:22.770Z,"70 km NNW of Itoigawa, Japan",earthquake,,5.6,,24.0,reviewed,us,us
2003-07-11T10:23:32.800Z,28.217,54.127,10.0,4.6,mb,110.0,59.6,,1.06,us,usp000c27a,2014-11-07T01:19:11.230Z,"60 km N of Ger?sh, Iran",earthquake,,,,49.0,reviewed,us,us
2016-12-10T22:46:00.830Z,-36.9794,179.1145,10.0,4.8,mb,,168.0,0.868,0.72,us,us20007zv1,2017-03-09T02:14:26.040Z,"197 km NE of Opotiki, New Zealand",earthquake,8.2,1.9,0.101,30.0,reviewed,us,us
2005-06-16T14:42:18.670Z,42.947,145.58,37.2,4.7,mwr,118.0,78.2,,0.85,us,usp000dt6v,2014-11-07T01:26:14.291Z,"41 km S of Nemuro, Japan",earthquake,,,,,reviewed,us,nied
1986-10-15T23:04:15.190Z,-56.372,-25.64,33.0,5.5,mw,,,,1.3,us,usp0002yzk,2016-11-09T23:43:28.023Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,hrv
2014-02-06T12:27:12.170Z,37.8342,21.1835,23.0,4.5,mb,,,,1.37,us,usc000mj54,2014-04-22T18:30:06.000Z,"3 km SSW of Vartholomió, Greece",earthquake,,4.6,0.151,14.0,reviewed,ath,us
2013-01-31T04:10:48.150Z,-4.447,102.665,59.9,4.9,mb,143.0,32.5,,0.95,us,usc000ez13,2014-11-07T01:49:55.060Z,"79 km SW of Pagar Alam, Indonesia",earthquake,,4.4,,50.0,reviewed,us,us
2018-02-25T20:10:36.880Z,-6.4095,142.9473,10.0,4.9,mb,,80.0,5.124,1.14,us,us2000dcz5,2018-05-22T02:00:27.040Z,"62 km S of Tari, Papua New Guinea",earthquake,5.3,1.9,0.086,42.0,reviewed,us,us
2020-11-05T04:05:43.485Z,27.2831,53.5571,10.0,4.5,mb,,111.0,3.329,0.62,us,us7000capd,2021-01-23T22:25:28.040Z,"71 km SW of Ger?sh, Iran",earthquake,4.6,1.9,0.101,29.0,reviewed,us,us
1978-02-22T19:31:41.400Z,14.059,-90.566,102.0,5.1,mb,,,,,us,usp0000t3h,2014-11-06T23:21:47.321Z,"10 km W of Taxisco, Guatemala",earthquake,,,,,reviewed,us,us
1978-05-03T23:50:21.700Z,-20.255,-177.896,516.0,5.2,mb,,,,,us,usp0000ucu,2016-11-09T22:26:21.359Z,"296 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1974-03-29T20:45:05.300Z,26.62,66.242,33.0,4.7,mb,,,,,us,usp00005sw,2014-11-06T23:21:23.508Z,"44 km N of Bela, Pakistan",earthquake,,,,,reviewed,us,us
2004-12-24T21:56:02.430Z,-48.98,161.135,10.0,4.6,mb,17.0,237.3,,0.82,us,usp000dbcq,2014-11-07T01:24:21.417Z,north of Macquarie Island,earthquake,,,,1.0,reviewed,us,us
2005-04-10T16:05:30.160Z,1.297,97.164,24.1,4.7,mb,51.0,79.3,,0.91,us,usp000dmx2,2014-11-07T01:25:32.516Z,"129 km SSW of Singkil, Indonesia",earthquake,,,,23.0,reviewed,us,us
2013-03-11T06:56:31.660Z,-11.616,166.423,63.4,4.7,mb,67.0,50.2,,0.94,us,usb000fip3,2014-11-07T01:50:19.504Z,"119 km SE of Lata, Solomon Islands",earthquake,,7.3,,44.0,reviewed,us,us
1996-08-28T05:00:55.470Z,13.929,119.236,33.0,4.6,mb,,,,1.06,us,usp0007p53,2014-11-07T01:01:02.029Z,"88 km W of Cabra, Philippines",earthquake,,,,6.0,reviewed,us,us
1983-09-14T17:12:36.600Z,40.332,142.542,59.8,4.5,mb,,,,1.0,us,usp0001yc8,2014-11-07T00:33:48.296Z,"90 km ESE of Hachinohe, Japan",earthquake,,9.6,,4.0,reviewed,us,us
2011-08-26T05:25:18.230Z,-30.593,-177.384,10.0,4.6,mb,11.0,228.5,,0.81,us,usp000j71w,2014-11-07T01:45:43.144Z,"Kermadec Islands, New Zealand",earthquake,,,,2.0,reviewed,us,us
1927-06-17T06:04:07.410Z,-1.246,-101.71,10.0,5.85,mw,,,,,iscgemsup,iscgemsup909341,2022-05-09T17:42:47.932Z,central East Pacific Rise,earthquake,,25.0,0.2,,reviewed,iscgemsup,iscgemsup
2011-11-08T03:13:52.630Z,31.36,142.217,35.0,5.2,mb,144.0,34.6,,0.97,us,usp000jajf,2014-11-07T01:46:19.227Z,"Izu Islands, Japan region",earthquake,,,,72.0,reviewed,us,us
1986-07-19T08:25:57.330Z,13.704,120.778,116.5,4.9,mb,,,,1.0,us,usp0002w5w,2014-11-07T00:38:42.704Z,"11 km WNW of Tingloy, Philippines",earthquake,,5.2,,16.0,reviewed,us,us
1989-07-24T01:36:40.650Z,-7.524,-76.32,140.1,4.8,mb,,,,1.0,us,usp0003xmv,2014-11-07T00:44:34.278Z,"55 km ESE of Huicungo, Peru",earthquake,,,,28.0,reviewed,us,us
2019-06-25T03:17:39.057Z,29.9511,142.8862,10.0,4.5,mb,,122.0,2.911,0.62,us,us700049y7,2019-09-14T16:08:30.040Z,"Izu Islands, Japan region",earthquake,7.4,1.9,0.124,19.0,reviewed,us,us
2005-11-20T04:57:43.610Z,-24.639,179.575,538.6,5.3,mwc,99.0,41.8,,0.94,us,usp000e4hn,2016-11-10T01:14:44.585Z,south of the Fiji Islands,earthquake,,6.6,,,reviewed,us,hrv
1977-08-01T03:09:32.200Z,-17.483,-71.57,72.0,4.8,mb,,,,,us,usp0000py9,2014-11-06T23:21:43.237Z,"29 km NW of Ilo, Peru",earthquake,,,,,reviewed,us,us
2011-04-07T20:41:51.470Z,17.107,-85.078,7.0,5.8,mww,256.0,36.2,,0.96,us,usp000hzfv,2022-07-19T11:32:17.567Z,"109 km NE of Savannah Bight, Honduras",earthquake,,3.5,,,reviewed,us,us
2011-09-07T11:21:50.000Z,-33.3,-72.17,19.2,5.2,mwc,75.0,114.1,,0.74,us,usp000j7ra,2015-03-24T02:30:04.409Z,"58 km WSW of Valparaíso, Chile",earthquake,,8.4,,,reviewed,us,gcmt
2021-08-29T21:27:28.663Z,-21.7482,-67.684,216.44,4.6,mb,,81.0,1.448,0.33,us,us7000f5ig,2021-11-06T20:28:49.040Z,"139 km NNE of San Pedro de Atacama, Chile",earthquake,11.5,8.2,0.192,8.0,reviewed,us,us
2005-04-17T21:43:11.570Z,-1.583,99.735,30.0,4.5,mb,14.0,200.5,,0.57,us,usp000dnmn,2014-11-07T01:25:37.373Z,"98 km SW of Padang, Indonesia",earthquake,,,,1.0,reviewed,us,us
2016-06-13T00:59:39.890Z,-4.4284,-104.8111,10.0,5.7,mww,,84.0,14.98,0.88,us,us2000640t,2022-05-03T17:50:02.980Z,central East Pacific Rise,earthquake,11.1,1.8,,,reviewed,us,us
2018-11-09T06:06:31.330Z,12.2866,144.6925,10.0,4.5,mb,,102.0,1.306,0.72,us,us1000hsqq,2019-01-21T16:42:58.040Z,"108 km S of Merizo Village, Guam",earthquake,10.3,1.7,0.121,20.0,reviewed,us,us
2004-08-31T18:22:08.040Z,-18.225,34.927,33.3,4.7,mb,22.0,64.8,,1.08,us,usp000d3a3,2014-11-07T01:23:18.280Z,"148 km SSW of Nsanje, Malawi",earthquake,,,,3.0,reviewed,us,us
2018-11-25T23:00:46.470Z,34.238,45.6438,10.0,5.0,mb,,87.0,0.879,0.54,us,us1000hwi6,2022-05-03T19:39:55.862Z,"31 km SW of Sarpol-e Z?ah?b, Iran",earthquake,5.8,1.8,0.037,228.0,reviewed,us,us
1978-04-20T22:19:28.600Z,46.777,151.899,96.0,5.5,mb,,,,,us,usp0000u6s,2016-11-09T22:20:38.161Z,Kuril Islands,earthquake,,,,,reviewed,us,us
1996-08-21T17:27:37.380Z,-9.467,155.417,33.0,5.4,mwc,,,,1.1,us,usp0007nw4,2016-11-09T23:18:02.961Z,"217 km SW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2010-11-11T08:38:40.250Z,-23.841,-111.584,10.0,4.5,mb,10.0,116.6,,0.76,us,usp000hpdf,2014-11-07T01:42:53.835Z,Easter Island region,earthquake,,,,5.0,reviewed,us,us
2002-11-25T09:15:16.670Z,6.779,-72.948,146.6,4.8,mb,102.0,,,0.79,us,usp000bjc5,2014-11-07T01:17:10.999Z,"4 km NE of Cepitá, Colombia",earthquake,,7.3,,33.0,reviewed,us,us
1983-04-05T07:40:41.210Z,5.448,126.371,62.1,5.1,mb,,,,1.4,us,usp0001u6s,2014-11-07T00:32:56.667Z,"96 km ESE of Caburan, Philippines",earthquake,,6.6,,21.0,reviewed,us,us
1980-04-16T15:40:23.540Z,46.2136667,-122.1761667,2.363,4.6,md,24.0,63.0,0.04642,0.22,uw,uw10081488,2018-06-04T20:43:45.000Z,"39 km S of Morton, Washington",earthquake,0.057,0.09,0.11,1.0,reviewed,uw,uw
1999-08-21T02:13:15.940Z,-15.829,-176.444,33.0,4.5,mb,,,,1.26,us,usp0009de4,2014-11-07T01:08:18.438Z,"245 km SE of Alo, Wallis and Futuna",earthquake,,,,9.0,reviewed,us,us
1988-12-27T13:05:51.260Z,0.83,-29.382,10.0,5.3,mb,,,,0.8,us,usp0003q7v,2022-04-28T20:29:59.324Z,central Mid-Atlantic Ridge,earthquake,,,,52.0,reviewed,us,us
2000-09-21T10:07:24.230Z,-22.476,-179.748,600.0,4.6,mb,10.0,,,0.62,us,usp000a0m3,2014-11-07T01:11:06.510Z,south of the Fiji Islands,earthquake,,,,1.0,reviewed,us,us
2006-10-25T04:36:52.100Z,14.351,-91.681,136.7,4.6,md,7.0,260.2,,,us,usp000evzb,2014-11-07T01:30:37.698Z,"20 km S of Retalhuleu, Guatemala",earthquake,,,,,reviewed,unm,unm
2004-12-29T06:30:43.260Z,13.236,92.691,30.0,5.4,mwc,101.0,68.3,,0.85,us,usp000dc3u,2022-05-02T15:56:01.362Z,"169 km N of Bamboo Flat, India",earthquake,,,,,reviewed,us,hrv
1987-04-17T01:03:04.810Z,49.886,78.691,0.0,6.0,mb,,,,0.8,us,usp000347p,2015-06-16T17:25:25.772Z,"97 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,108.0,reviewed,us,us
2020-03-08T10:35:00.763Z,-9.7259,159.5615,10.0,4.7,mb,,63.0,0.475,0.67,us,us60008c0l,2020-05-23T22:03:27.040Z,"17 km W of Malango, Solomon Islands",earthquake,3.9,1.9,0.12,21.0,reviewed,us,us
2005-01-27T22:56:48.090Z,7.984,94.102,30.0,5.0,mwc,78.0,76.1,,0.94,us,usp000deru,2016-11-10T01:00:01.075Z,"267 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-06T09:18:28.770Z,9.687,-78.626,47.7,4.7,mb,,,,0.68,us,usp0009h5w,2014-11-07T01:08:55.376Z,"27 km N of Narganá, Panama",earthquake,,6.5,,32.0,reviewed,us,us
1985-07-28T02:44:20.810Z,53.026,-166.72,33.0,4.6,mb,,,,0.8,us,usp0002h4z,2014-11-07T00:36:53.797Z,"95 km S of Unalaska, Alaska",earthquake,,,,5.0,reviewed,us,us
1997-02-04T16:30:33.470Z,-5.5,147.356,205.1,5.3,mb,,,,0.71,us,usp0007wsc,2014-11-07T01:02:06.176Z,"128 km NNW of Finschhafen, Papua New Guinea",earthquake,,4.1,,21.0,reviewed,us,us
2003-01-06T20:38:32.060Z,-14.546,-177.722,33.0,4.8,mb,20.0,,,0.91,us,usp000bn5u,2014-11-07T01:17:33.170Z,"49 km ESE of Alo, Wallis and Futuna",earthquake,,,,4.0,reviewed,us,us
2007-02-09T08:57:57.640Z,-16.259,-174.008,155.9,4.5,mb,12.0,154.9,,0.59,us,usp000f4jb,2014-11-07T01:31:35.959Z,"40 km SW of Hihifo, Tonga",earthquake,,25.6,,6.0,reviewed,us,us
2020-10-05T07:12:01.399Z,-21.8877,169.8848,10.0,5.2,mww,,58.0,1.771,0.53,us,us6000c5m0,2020-12-12T22:28:39.040Z,"210 km E of Tadine, New Caledonia",earthquake,5.7,1.6,0.086,13.0,reviewed,us,us
2015-04-25T06:25:55.260Z,27.687,85.5854,10.0,5.0,mb,,58.0,1.119,0.63,us,us20002bfk,2022-05-03T17:22:53.826Z,"7 km ESE of Nagarkot, Nepal",earthquake,8.3,1.8,0.075,57.0,reviewed,us,us
1998-08-05T10:05:49.420Z,56.283,163.182,33.0,4.6,mb,,,,0.81,us,usp0008stc,2014-11-07T01:05:46.858Z,"44 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,42.0,reviewed,us,us
1995-08-18T19:45:52.550Z,-18.212,-178.555,636.5,4.7,mb,,,,1.0,us,usp0007233,2014-11-07T00:58:33.619Z,"225 km E of Levuka, Fiji",earthquake,,,,58.0,reviewed,us,us
2022-02-17T22:54:30.660Z,-22.5502,-173.8647,10.0,4.7,mb,,46.0,7.615,0.9,us,us7000gn07,2022-04-30T14:18:24.040Z,"175 km SE of ‘Ohonua, Tonga",earthquake,8.1,0.8,0.076,52.0,reviewed,us,us
2008-04-16T20:28:48.000Z,-17.25,-12.75,10.0,5.0,mwc,,,,,gcmt,gcmtc200804162028a,2016-11-10T01:54:46.404Z,southern Mid-Atlantic Ridge,earthquake,,,,,automatic,gcmt,gcmt
2002-02-11T11:02:56.670Z,-3.99,151.68,33.0,4.5,mb,18.0,,,1.29,us,usp000ay7u,2014-11-07T01:14:54.116Z,"58 km WNW of Rabaul, Papua New Guinea",earthquake,,,,12.0,reviewed,us,us
2000-11-23T00:28:44.740Z,-5.167,153.361,33.0,4.6,mb,29.0,,,1.31,us,usp000a4px,2014-11-07T01:11:32.956Z,"151 km SE of Kokopo, Papua New Guinea",earthquake,,,,6.0,reviewed,us,us
2019-11-18T13:56:03.221Z,7.4162,124.7703,9.67,4.5,mb,,92.0,0.873,0.55,us,us70006d8l,2020-02-07T20:22:11.040Z,"6 km NNW of Liliongan, Philippines",earthquake,5.6,5.1,0.127,18.0,reviewed,us,us
2012-05-13T02:35:34.800Z,-2.668,138.843,37.9,4.5,mb,36.0,101.7,,0.83,us,usp000jkc9,2014-11-07T01:47:47.143Z,"199 km W of Abepura, Indonesia",earthquake,,10.4,,9.0,reviewed,us,us
1972-05-27T04:06:52.500Z,54.865,156.385,419.5,5.89,mw,,,,,iscgem,iscgem773858,2022-04-26T20:51:29.343Z,"145 km W of Mil’kovo, Russia",earthquake,,6.1,0.1,,reviewed,iscgem,iscgem
1992-05-21T14:18:22.100Z,-6.283,147.212,51.4,4.9,mb,,,,0.6,us,usp00057tr,2014-11-07T00:50:40.281Z,"54 km NNE of Lae, Papua New Guinea",earthquake,,13.9,,10.0,reviewed,us,us
1985-06-09T22:34:57.420Z,52.311,-170.609,78.8,4.5,mb,,,,0.9,us,usp0002fpy,2014-11-07T00:36:43.026Z,"137 km WSW of Nikolski, Alaska",earthquake,,11.2,,14.0,reviewed,us,us
2002-09-19T23:34:09.140Z,16.268,-97.934,34.6,4.6,mb,89.0,,,1.09,us,usp000bcny,2014-11-07T01:16:32.822Z,"4 km SSW of Santa María Huazolotitlán, Mexico",earthquake,,5.2,,29.0,reviewed,us,us
2006-10-01T11:04:56.710Z,46.424,153.417,10.0,5.0,mb,99.0,135.5,,0.99,us,usp000eu7x,2014-11-07T01:30:28.048Z,Kuril Islands,earthquake,,,,43.0,reviewed,us,us
2021-07-17T04:49:28.191Z,-19.8323,-67.0288,238.05,4.5,mb,,66.0,2.021,1.15,us,us7000emti,2021-09-25T21:07:55.040Z,"52 km N of Colchani, Bolivia",earthquake,8.2,8.6,0.108,25.0,reviewed,us,us
2009-01-16T07:04:23.710Z,0.007,125.067,35.0,4.7,mb,12.0,171.5,,0.74,us,usp000gsp6,2014-11-07T01:38:12.625Z,"144 km S of Tondano, Indonesia",earthquake,,,,5.0,reviewed,us,us
1976-02-01T15:20:50.200Z,-16.893,168.923,241.0,5.1,mb,,,,,us,usp0000evb,2014-11-06T23:21:33.840Z,"113 km NE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1977-01-29T05:54:51.000Z,-33.807,-178.934,33.0,4.7,mb,,,,,us,usp0000md0,2014-11-06T23:21:39.543Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
2007-08-30T05:32:19.960Z,18.312,147.641,20.7,4.7,mb,23.0,79.1,,0.6,us,usp000fkzt,2014-11-07T01:33:24.477Z,Mariana Islands region,earthquake,,28.6,,4.0,reviewed,us,us
2003-05-07T23:58:38.570Z,-18.73,168.792,200.0,4.5,mb,22.0,152.7,,1.0,us,usp000bwte,2014-11-07T01:18:35.416Z,"103 km NNW of Isangel, Vanuatu",earthquake,,,,8.0,reviewed,us,us
2001-05-12T06:53:59.890Z,30.216,142.041,33.0,4.7,mb,9.0,,,1.11,us,usp000aets,2014-11-07T01:12:47.339Z,"Izu Islands, Japan region",earthquake,,,,2.0,reviewed,us,us
1990-07-16T13:44:15.730Z,-15.192,-173.6,33.0,4.7,mb,,,,0.8,us,usp0004bzr,2014-11-07T00:46:42.689Z,"86 km NNE of Hihifo, Tonga",earthquake,,,,7.0,reviewed,us,us
1996-11-01T14:38:04.660Z,-0.233,-18.01,10.0,5.2,mwc,,,,1.01,us,usp0007s95,2016-11-09T23:52:05.227Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
2015-05-04T18:04:56.450Z,-56.5337,-27.3608,127.83,5.4,mb,,31.0,5.667,1.01,us,us20002b8y,2015-07-09T22:00:11.040Z,South Sandwich Islands region,earthquake,9.8,3.7,0.057,104.0,reviewed,us,us
2014-10-16T06:55:40.030Z,7.3107,127.0527,48.36,4.6,mb,,102.0,1.481,0.98,us,usb000srm9,2015-01-15T20:03:27.040Z,"52 km E of Santiago, Philippines",earthquake,9.7,6.7,0.085,43.0,reviewed,us,us
2022-05-04T05:23:00.872Z,-63.0658,-162.1729,10.0,5.2,mww,44.0,68.0,17.69,1.36,us,us7000h6xw,2022-07-09T21:39:57.040Z,Pacific-Antarctic Ridge,earthquake,13.3,1.8,0.098,10.0,reviewed,us,us
2008-10-16T20:06:10.400Z,-32.168,-70.089,115.0,4.5,md,22.0,91.8,,,us,usp000gkdg,2014-11-07T01:37:29.851Z,Chile-Argentina border region,earthquake,,,,,reviewed,guc,sja
1979-12-03T02:24:29.100Z,-19.911,-179.058,585.0,4.8,mb,,,,,us,usp00014ah,2014-11-06T23:22:07.919Z,"266 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2001-04-25T21:02:42.310Z,-9.183,106.487,33.0,5.5,mwc,198.0,,,0.89,us,usp000adys,2022-04-29T19:12:16.919Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-02-11T14:08:51.680Z,34.259,69.364,33.0,6.0,mwc,,,,1.3,us,usp00092n1,2022-04-29T18:01:00.442Z,"27 km WNW of ?uk?mat? Azrah, Afghanistan",earthquake,,,,,reviewed,us,hrv
2006-07-02T03:53:56.490Z,51.713,176.93,8.6,5.8,mwb,423.0,29.7,,,us,usp000emrb,2022-05-02T15:32:05.738Z,"284 km ESE of Attu Station, Alaska",earthquake,,,,,reviewed,aeic,us
2021-05-04T19:50:23.089Z,0.4517,126.2458,43.58,4.5,mb,,47.0,1.165,1.22,us,us7000e04p,2021-07-10T20:15:23.040Z,"132 km WSW of Ternate, Indonesia",earthquake,6.7,1.8,0.106,30.0,reviewed,us,us
1967-12-14T03:20:52.450Z,-23.864,-69.373,80.1,5.29,mw,,,,,iscgem,iscgem828382,2022-04-26T22:41:12.723Z,"106 km ESE of Antofagasta, Chile",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
2007-04-14T11:09:36.550Z,-0.771,-79.916,100.0,4.5,mb,53.0,154.1,,0.81,us,usp000f9pq,2014-11-07T01:32:11.925Z,"21 km ESE of Chone, Ecuador",earthquake,,12.4,,20.0,reviewed,us,us
2001-07-10T21:59:16.330Z,-4.751,153.106,33.0,4.6,mb,29.0,,,1.03,us,usp000ajbj,2014-11-07T01:13:16.326Z,"103 km ESE of Kokopo, Papua New Guinea",earthquake,,,,8.0,reviewed,us,us
